,code,name_x,eps_x,eps_yoy,bvps,roe_x,epcf,net_profits_x,profits_yoy,distrib,report_date,name_y,roe_y,net_profit_ratio,gross_profit_rate,net_profits_y,eps_y,business_income,bips,name_x,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,name_y,mbrg,nprg,nav,targ,epsg,seg,name_x,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,name_y,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,time_point
0,601611,中国核建,0.04,,,1.49,,9034.04,-29.41,,04-28,中国核建,,1.18,10.517000000000001,90.3404,0.043,7632.3847,3.6344,中国核建,,,,,,,中国核建,-6.1132,-23.2663,-100.0,-100.0,,-100.0,中国核建,--,--,--,242.538,--,--,中国核建,-0.5803,,-37.9883,,,2016-04-27
1,300633,开立医疗,0.02,-11.5,,1.11,,635.74,-29.29,,04-27,开立医疗,,6.71,63.0871,6.3574,0.0176,94.7392,0.2631,开立医疗,,,,,,,开立医疗,-27.5264,-29.285999999999998,-100.0,-100.0,-11.5,-100.0,开立医疗,--,--,--,2273.6363,--,--,开立医疗,-0.1757,,-2.6181,,,2016-04-27
2,300633,开立医疗,0.02,-11.5,,1.11,,635.74,-29.29,,04-27,开立医疗,,6.71,63.0871,6.3574,0.0176,94.7392,0.2631,开立医疗,,,,,,,开立医疗,-27.5264,-29.285999999999998,-100.0,-100.0,-11.5,-100.0,开立医疗,--,--,--,2273.6363,--,--,开立医疗,-0.1757,,-2.6181,,,2016-04-27
3,300622,博士眼镜,0.1,41.86,,2.8,,639.22,43.13,,04-27,博士眼镜,,6.51,73.1887,6.3922,0.0993,98.1193,1.5247,博士眼镜,,,,,,,博士眼镜,13.0179,43.1311,-100.0,-100.0,41.8571,-100.0,博士眼镜,--,--,--,2183.851,--,--,博士眼镜,0.157,,2.4105,,,2016-04-27
4,300622,博士眼镜,0.1,41.86,,2.8,,639.22,43.13,,04-27,博士眼镜,,6.51,73.1887,6.3922,0.0993,98.1193,1.5247,博士眼镜,,,,,,,博士眼镜,13.0179,43.1311,-100.0,-100.0,41.8571,-100.0,博士眼镜,--,--,--,2183.851,--,--,博士眼镜,0.157,,2.4105,,,2016-04-27
5,300622,博士眼镜,0.1,41.86,,2.8,,639.22,43.13,,04-27,博士眼镜,,6.51,73.1887,6.3922,0.0993,98.1193,1.5247,博士眼镜,,,,,,,博士眼镜,13.0179,43.1311,-100.0,-100.0,41.8571,-100.0,博士眼镜,--,--,--,2183.851,--,--,博士眼镜,0.157,,2.4105,,,2016-04-27
6,300622,博士眼镜,0.1,41.86,,2.8,,639.22,43.13,,04-27,博士眼镜,,6.51,73.1887,6.3922,0.0993,98.1193,1.5247,博士眼镜,,,,,,,博士眼镜,13.0179,43.1311,-100.0,-100.0,41.8571,-100.0,博士眼镜,--,--,--,2183.851,--,--,博士眼镜,0.157,,2.4105,,,2016-04-27
7,300621,维业股份,0.08,-11.11,,1.78,,814.21,-1.01,,04-27,维业股份,,2.68,14.405,8.1421,0.0798,303.1938,2.9724,维业股份,,,,,,,维业股份,36.0267,-1.0104,-100.0,-100.0,-11.1111,-100.0,维业股份,--,--,--,686.4301,--,--,维业股份,-0.0423,,-1.5768,,,2016-04-27
8,300627,华测导航,0.07,-331.67,,2.75,,621.39,-408.13,,04-26,华测导航,,9.33,55.1619,6.2139,0.0695,66.5547,0.7444,华测导航,,,,,,,华测导航,43.3797,,-100.0,-100.0,-331.6667,-100.0,华测导航,--,--,--,6129.5032,--,--,华测导航,-0.7062,,-7.6821,,,2016-04-27
9,300627,华测导航,0.07,-331.67,,2.75,,621.39,-408.13,,04-26,华测导航,,9.33,55.1619,6.2139,0.0695,66.5547,0.7444,华测导航,,,,,,,华测导航,43.3797,,-100.0,-100.0,-331.6667,-100.0,华测导航,--,--,--,6129.5032,--,--,华测导航,-0.7062,,-7.6821,,,2016-04-27
10,300627,华测导航,0.07,-331.67,,2.75,,621.39,-408.13,,04-26,华测导航,,9.33,55.1619,6.2139,0.0695,66.5547,0.7444,华测导航,,,,,,,华测导航,43.3797,,-100.0,-100.0,-331.6667,-100.0,华测导航,--,--,--,6129.5032,--,--,华测导航,-0.7062,,-7.6821,,,2016-04-27
11,300627,华测导航,0.07,-331.67,,2.75,,621.39,-408.13,,04-26,华测导航,,9.33,55.1619,6.2139,0.0695,66.5547,0.7444,华测导航,,,,,,,华测导航,43.3797,,-100.0,-100.0,-331.6667,-100.0,华测导航,--,--,--,6129.5032,--,--,华测导航,-0.7062,,-7.6821,,,2016-04-27
12,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
13,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
14,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
15,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
16,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
17,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
18,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
19,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
20,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
21,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
22,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
23,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,04-25,汇纳科技,,-179.68,69.759,-10.6355,-0.1418,5.9191,0.0789,汇纳科技,,,,,,,汇纳科技,-31.2085,,-100.0,-100.0,102.5714,-100.0,汇纳科技,--,--,--,43589.0887,--,--,汇纳科技,-2.1411,,,,,2016-04-27
24,002866,传艺科技,0.1,-23.08,,3.51,0.08,1097.59,-10.03,,04-25,传艺科技,,9.45,21.9211,10.9759,0.1018,116.0314,1.0771,传艺科技,,,,,,,传艺科技,61.2221,-10.026,-100.0,-100.0,-23.0769,-100.0,传艺科技,--,--,--,2648.4583,--,--,传艺科技,0.0751,,0.7936,,,2016-04-27
25,300567,精测电子,-0.01,-93.75,,-0.28,,-67.64,-92.77,,04-24,精测电子,,-0.9,50.1336,-0.6764,-0.0112,75.0184,1.2503,精测电子,,,,,,,精测电子,23.285999999999998,,-100.0,-100.0,-93.75,-100.0,精测电子,--,--,--,-156.0129,--,--,精测电子,-0.5289,,,,,2016-04-27
